change_id,change_type,route,flight_date,flight_number,airline_id,airline_name,airline_name_zh,airline_name_en,price,currency,baggage_checked_weight_kg,baggage_checked_pieces,baggage_carry_on_weight_kg,transfer_count,booking_url,changed_fields,source,fetched_at
8cbe6bdc68db477a,new_offer,TPE-NRT,2026-07-01,JX544,JX,星宇航空,星宇航空,STARLUX Airlines,7399,TWD,23,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
39149c117e406e72,new_offer,TPE-NRT,2026-07-01,CI775,CI,中華航空,中華航空,China Airlines,13240,TWD,20,2,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
397227e9b3d4a863,new_offer,TPE-NRT,2026-07-02,BR545,BR,長榮航空,長榮航空,EVA Air,10024,TWD,23,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
6c5aaf2fed711dc6,new_offer,TPE-NRT,2026-07-02,IT865,IT,台灣虎航,台灣虎航,Tigerair Taiwan,8728,TWD,23,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
802ed623cf800b16,new_offer,TPE-NRT,2026-07-03,BR593,BR,長榮航空,長榮航空,EVA Air,12750,TWD,30,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
805d5250b8af42b6,new_offer,TPE-NRT,2026-07-03,CI791,CI,中華航空,中華航空,China Airlines,7681,TWD,20,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
1228644e6afc4efe,new_offer,TPE-NRT,2026-07-04,JX600,JX,星宇航空,星宇航空,STARLUX Airlines,5819,TWD,15,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
3c38b4898242b094,new_offer,TPE-NRT,2026-07-04,IT964,IT,台灣虎航,台灣虎航,Tigerair Taiwan,8698,TWD,30,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
2da1e763e7a0d291,new_offer,TPE-NRT,2026-07-05,JX128,JX,星宇航空,星宇航空,STARLUX Airlines,15664,TWD,0,0,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
c0d5747a039239e6,new_offer,TPE-NRT,2026-07-05,BR130,BR,長榮航空,長榮航空,EVA Air,9686,TWD,20,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
1f0d47a3b64812a5,new_offer,TPE-NRT,2026-07-06,BR563,BR,長榮航空,長榮航空,EVA Air,6722,TWD,30,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
9189fbd9161a3cc5,new_offer,TPE-NRT,2026-07-06,JX678,JX,星宇航空,星宇航空,STARLUX Airlines,8428,TWD,0,0,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
a994a550267d4ee0,new_offer,TPE-NRT,2026-07-07,B7106,B7,立榮航空,立榮航空,UNI AIR,9475,TWD,0,0,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
8afadbba5b48bd38,new_offer,TPE-NRT,2026-07-07,JX711,JX,星宇航空,星宇航空,STARLUX Airlines,5939,TWD,20,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
8c1842c709e0c885,new_offer,TPE-NRT,2026-07-08,B7270,B7,立榮航空,立榮航空,UNI AIR,14669,TWD,15,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
d1cdbb2099ac6a5a,new_offer,TPE-NRT,2026-07-08,BR577,BR,長榮航空,長榮航空,EVA Air,4586,TWD,23,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
2da558de9528f808,new_offer,TPE-NRT,2026-07-09,JX780,JX,星宇航空,星宇航空,STARLUX Airlines,4591,TWD,0,0,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
9e212075092ae74f,new_offer,TPE-NRT,2026-07-09,BR493,BR,長榮航空,長榮航空,EVA Air,5107,TWD,0,0,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
133db518d6cc7f8d,new_offer,TPE-NRT,2026-07-10,AE675,AE,華信航空,華信航空,Mandarin Airlines,6564,TWD,0,0,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
b1755ec8f5b00225,new_offer,TPE-NRT,2026-07-10,AE499,AE,華信航空,華信航空,Mandarin Airlines,11033,TWD,30,2,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
fb6864fea6c7c81f,new_offer,TPE-NRT,2026-07-11,BR957,BR,長榮航空,長榮航空,EVA Air,11311,TWD,20,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
dc19c35e2b81e623,new_offer,TPE-NRT,2026-07-11,B7455,B7,立榮航空,立榮航空,UNI AIR,9068,TWD,23,1,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
408b9a38df6db1ea,new_offer,TPE-NRT,2026-07-12,CI528,CI,中華航空,中華航空,China Airlines,13909,TWD,20,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
2dcd307f53260736,new_offer,TPE-NRT,2026-07-12,IT726,IT,台灣虎航,台灣虎航,Tigerair Taiwan,11051,TWD,0,0,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
3c20b643d4a1418a,new_offer,TPE-NRT,2026-07-13,IT812,IT,台灣虎航,台灣虎航,Tigerair Taiwan,7993,TWD,30,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
833a0346377079a9,new_offer,TPE-NRT,2026-07-13,CI937,CI,中華航空,中華航空,China Airlines,10230,TWD,0,0,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
9ec7b2e9e2017134,new_offer,TPE-NRT,2026-07-14,BR242,BR,長榮航空,長榮航空,EVA Air,15242,TWD,15,1,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
c00c16c7855cb03c,new_offer,TPE-NRT,2026-07-14,CI159,CI,中華航空,中華航空,China Airlines,8692,TWD,20,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
9e508926c0da61f2,new_offer,TPE-NRT,2026-07-15,AE130,AE,華信航空,華信航空,Mandarin Airlines,9327,TWD,23,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
02e0acf5d17d9d36,new_offer,TPE-NRT,2026-07-15,CI530,CI,中華航空,中華航空,China Airlines,5817,TWD,20,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
f5383f608f7048dc,new_offer,TPE-NRT,2026-07-16,BR141,BR,長榮航空,長榮航空,EVA Air,5248,TWD,15,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
f518468df96833fb,new_offer,TPE-NRT,2026-07-16,AE105,AE,華信航空,華信航空,Mandarin Airlines,13554,TWD,23,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
6b88e39096b054c8,new_offer,TPE-NRT,2026-07-17,B7718,B7,立榮航空,立榮航空,UNI AIR,8998,TWD,0,0,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
dd60d35ee30d10a6,new_offer,TPE-NRT,2026-07-17,CI761,CI,中華航空,中華航空,China Airlines,7555,TWD,15,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
fed9b67d8eee1c4e,new_offer,TPE-NRT,2026-07-18,CI473,CI,中華航空,中華航空,China Airlines,15098,TWD,20,1,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
141952071a8a1ff4,new_offer,TPE-NRT,2026-07-18,B7485,B7,立榮航空,立榮航空,UNI AIR,8344,TWD,0,0,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
b1904c9294a2d909,new_offer,TPE-NRT,2026-07-19,B7903,B7,立榮航空,立榮航空,UNI AIR,6062,TWD,20,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
ef17bbbbc5a64053,new_offer,TPE-NRT,2026-07-19,CI266,CI,中華航空,中華航空,China Airlines,11371,TWD,23,1,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
9524248e8e052ed8,new_offer,TPE-NRT,2026-07-20,BR105,BR,長榮航空,長榮航空,EVA Air,7912,TWD,23,2,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
ae4523e7f54dd5c7,new_offer,TPE-NRT,2026-07-20,AE202,AE,華信航空,華信航空,Mandarin Airlines,13565,TWD,30,2,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
821007d036a989f5,new_offer,TPE-NRT,2026-07-21,AE686,AE,華信航空,華信航空,Mandarin Airlines,5307,TWD,23,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
2f76aec87424806f,new_offer,TPE-NRT,2026-07-21,B7387,B7,立榮航空,立榮航空,UNI AIR,14622,TWD,30,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
c49e178b57e834ad,new_offer,TPE-NRT,2026-07-22,BR300,BR,長榮航空,長榮航空,EVA Air,5511,TWD,15,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
f1005b69193ee1af,new_offer,TPE-NRT,2026-07-22,JX649,JX,星宇航空,星宇航空,STARLUX Airlines,15979,TWD,0,0,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
b7454a84f4d80cb7,new_offer,TPE-NRT,2026-07-23,B7155,B7,立榮航空,立榮航空,UNI AIR,10830,TWD,23,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
98bce7c747d5daca,new_offer,TPE-NRT,2026-07-23,B7136,B7,立榮航空,立榮航空,UNI AIR,6915,TWD,20,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
2c7a7f751f7a20c0,new_offer,TPE-NRT,2026-07-24,BR679,BR,長榮航空,長榮航空,EVA Air,4234,TWD,30,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
f39d9513ed8ffc92,new_offer,TPE-NRT,2026-07-24,BR360,BR,長榮航空,長榮航空,EVA Air,9879,TWD,0,0,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
b8108cdd3afda213,new_offer,TPE-NRT,2026-07-25,CI216,CI,中華航空,中華航空,China Airlines,9378,TWD,30,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
0cb029c9a1a9da27,new_offer,TPE-NRT,2026-07-25,B7446,B7,立榮航空,立榮航空,UNI AIR,10537,TWD,23,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
4ad62d2a84cfea2e,new_offer,TPE-NRT,2026-07-26,BR451,BR,長榮航空,長榮航空,EVA Air,10309,TWD,30,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
4791b1b4fb379f2e,new_offer,TPE-NRT,2026-07-26,B7235,B7,立榮航空,立榮航空,UNI AIR,15122,TWD,20,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
f6dfd5b06ff5094f,new_offer,TPE-ICN,2026-06-26,AE923,AE,華信航空,華信航空,Mandarin Airlines,13311,TWD,23,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
150989fa35ecf806,new_offer,TPE-ICN,2026-06-26,B7201,B7,立榮航空,立榮航空,UNI AIR,10825,TWD,30,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
a7b4434f0ed07de8,new_offer,TPE-ICN,2026-06-27,BR520,BR,長榮航空,長榮航空,EVA Air,10590,TWD,20,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
2734e68b48de6252,new_offer,TPE-ICN,2026-06-27,CI779,CI,中華航空,中華航空,China Airlines,9406,TWD,0,0,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
0ceef8ae7b211631,new_offer,TPE-ICN,2026-06-28,CI982,CI,中華航空,中華航空,China Airlines,14374,TWD,0,0,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
0db631e7702a8020,new_offer,TPE-ICN,2026-06-28,IT222,IT,台灣虎航,台灣虎航,Tigerair Taiwan,13904,TWD,0,0,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
888ad496f1d806d9,new_offer,TPE-ICN,2026-06-29,B7128,B7,立榮航空,立榮航空,UNI AIR,15482,TWD,20,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
3cf40a42942093e3,new_offer,TPE-ICN,2026-06-29,IT442,IT,台灣虎航,台灣虎航,Tigerair Taiwan,5819,TWD,0,0,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
05a78493ce82f659,new_offer,TPE-ICN,2026-06-30,AE549,AE,華信航空,華信航空,Mandarin Airlines,15618,TWD,23,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
4e2440e9453282e8,new_offer,TPE-ICN,2026-06-30,JX464,JX,星宇航空,星宇航空,STARLUX Airlines,7960,TWD,23,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
5dda29515467a517,new_offer,TPE-ICN,2026-07-01,AE432,AE,華信航空,華信航空,Mandarin Airlines,7309,TWD,30,2,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
e6aa1926432643a6,new_offer,TPE-ICN,2026-07-01,AE171,AE,華信航空,華信航空,Mandarin Airlines,14959,TWD,20,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
012cd630976beb67,new_offer,TPE-ICN,2026-07-02,JX113,JX,星宇航空,星宇航空,STARLUX Airlines,6661,TWD,15,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
834862066fe3b76c,new_offer,TPE-ICN,2026-07-02,B7644,B7,立榮航空,立榮航空,UNI AIR,11593,TWD,23,2,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
f2caac2a55cb8283,new_offer,TPE-ICN,2026-07-03,AE790,AE,華信航空,華信航空,Mandarin Airlines,11755,TWD,23,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
a77b194bc1a28163,new_offer,TPE-ICN,2026-07-03,JX704,JX,星宇航空,星宇航空,STARLUX Airlines,16133,TWD,20,1,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
684d66f3e9d8d317,new_offer,TPE-ICN,2026-07-04,B7497,B7,立榮航空,立榮航空,UNI AIR,5149,TWD,0,0,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
177e257fb55f7190,new_offer,TPE-ICN,2026-07-04,BR539,BR,長榮航空,長榮航空,EVA Air,13079,TWD,30,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
a22c1d501df54272,new_offer,TPE-ICN,2026-07-05,IT544,IT,台灣虎航,台灣虎航,Tigerair Taiwan,6193,TWD,0,0,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
e09d26d3c1046f9b,new_offer,TPE-ICN,2026-07-05,BR404,BR,長榮航空,長榮航空,EVA Air,9349,TWD,30,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
f040a6f7e964af1e,new_offer,TPE-ICN,2026-07-06,JX999,JX,星宇航空,星宇航空,STARLUX Airlines,10300,TWD,0,0,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
b7270ca04e2feda2,new_offer,TPE-ICN,2026-07-06,IT793,IT,台灣虎航,台灣虎航,Tigerair Taiwan,14082,TWD,0,0,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
1bdd252b62136212,new_offer,TPE-ICN,2026-07-07,AE414,AE,華信航空,華信航空,Mandarin Airlines,5857,TWD,23,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
1b5508437cea43fb,new_offer,TPE-ICN,2026-07-07,B7690,B7,立榮航空,立榮航空,UNI AIR,14435,TWD,0,0,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
97b60393e24763f1,new_offer,TPE-ICN,2026-07-08,AE718,AE,華信航空,華信航空,Mandarin Airlines,5910,TWD,23,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
0196e3d8f0888fb3,new_offer,TPE-ICN,2026-07-08,BR336,BR,長榮航空,長榮航空,EVA Air,13933,TWD,20,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
04bddc76f728b79e,new_offer,TPE-ICN,2026-07-09,B7905,B7,立榮航空,立榮航空,UNI AIR,6121,TWD,0,0,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
6deec82c48f6ce7f,new_offer,TPE-ICN,2026-07-09,AE496,AE,華信航空,華信航空,Mandarin Airlines,12362,TWD,15,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
993e64a77d09faa6,new_offer,TPE-ICN,2026-07-10,AE864,AE,華信航空,華信航空,Mandarin Airlines,8298,TWD,23,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
9f9dc785e3f90963,new_offer,TPE-ICN,2026-07-10,IT116,IT,台灣虎航,台灣虎航,Tigerair Taiwan,4810,TWD,15,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
