id,flight_date,direction,airport,flight_number,airline_id,airline_name,departure_airport,departure_airport_name,arrival_airport,arrival_airport_name,scheduled_time,estimated_time,actual_time,terminal,gate,remark,source,fetched_at
9fd1c7525ad3f4f9,2026-06-26,departure,HUN,AE984,AE,,HUN,,KNH,,10:10,10:30,,2,D2,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
13a1639e8b87a4a6,2026-06-26,departure,HUN,JX591,JX,,HUN,,BKK,,11:55,11:05,,2,D6,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
59331ba4eb0ed41e,2026-06-26,departure,HUN,IT847,IT,,HUN,,SIN,,12:30,12:30,,1,B3,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
5c3bdaf1f429d37a,2026-06-26,departure,HUN,JX483,JX,,HUN,,ICN,,13:10,13:15,,2,B7,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
ca3237e490489d20,2026-06-26,departure,HUN,B7828,B7,,HUN,,ICN,,14:00,14:20,,2,B6,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
a859e88baad94bd1,2026-06-26,departure,HUN,AE874,AE,,HUN,,SIN,,15:10,15:30,,1,D7,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
1908ce2f6df01ac3,2026-06-26,departure,HUN,AE156,AE,,HUN,,BKK,,16:55,16:15,,2,D6,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
e2d73e1a8b92c376,2026-06-26,departure,HUN,IT356,IT,,HUN,,TSA,,17:55,17:55,,2,B2,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
83e385f4dddec31a,2026-06-26,arrival,KHH,CI560,CI,,KNH,,KHH,,06:55,06:05,,1,C5,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
77b723efa4301a5f,2026-06-26,arrival,KHH,BR711,BR,,ICN,,KHH,,07:45,07:50,,2,C2,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
897cb743d873ac7b,2026-06-26,arrival,KHH,AE455,AE,,BKK,,KHH,,08:05,08:10,,2,A4,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
9943eef7ef1b1d6d,2026-06-26,arrival,KHH,AE464,AE,,KNH,,KHH,,09:05,09:10,,2,B1,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
08a9164f673db1e0,2026-06-26,arrival,KHH,BR884,BR,,NRT,,KHH,,10:20,10:30,,2,D7,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
e95a96169e6fa37d,2026-06-26,arrival,KHH,AE734,AE,,TSA,,KHH,,11:20,11:20,,2,C4,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
d2cb15ab0bc08d68,2026-06-26,arrival,KHH,IT417,IT,,MZG,,KHH,,12:20,12:20,,1,D4,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
554e49c44feeced4,2026-06-26,arrival,KHH,JX851,JX,,KNH,,KHH,,13:00,13:00,,2,B8,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
d79110da3a13ec5b,2026-06-26,arrival,KHH,IT994,IT,,TSA,,KHH,,14:45,14:50,,1,D6,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
1a2e96f0e88026a7,2026-06-26,arrival,KHH,IT923,IT,,TSA,,KHH,,15:05,15:15,,2,A9,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
48f418b896179aa7,2026-06-26,arrival,KHH,B7677,B7,,ICN,,KHH,,16:05,16:15,,1,B9,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
ccdd94774c42d856,2026-06-26,arrival,KHH,AE921,AE,,TSA,,KHH,,17:20,17:40,,1,A5,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
f2c6c7197b99e486,2026-06-26,departure,KHH,AE165,AE,,KHH,,NRT,,06:05,06:25,,2,A5,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
28b9d9df5c01a685,2026-06-26,departure,KHH,IT551,IT,,KHH,,MZG,,07:05,07:05,,2,A5,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
db897984a80b5a1c,2026-06-26,departure,KHH,CI711,CI,,KHH,,MZG,,08:30,08:30,,1,C7,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
a2955cd826bd6dd8,2026-06-26,departure,KHH,BR412,BR,,KHH,,NRT,,09:10,09:15,,1,D3,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
e103670122c48d28,2026-06-26,departure,KHH,CI825,CI,,KHH,,MZG,,10:00,10:10,,2,C6,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
23bfaf456eb94788,2026-06-26,departure,KHH,AE273,AE,,KHH,,KNH,,11:00,11:00,,1,C3,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
c2e9e0f7bd12d7e1,2026-06-26,departure,KHH,BR372,BR,,KHH,,HKG,,12:10,12:30,,2,B1,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
98b1a64ecceba927,2026-06-26,departure,KHH,JX938,JX,,KHH,,SIN,,13:10,13:30,,2,B7,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
f125fa7f4acb07d3,2026-06-26,departure,KHH,B7509,B7,,KHH,,NRT,,14:20,14:20,,2,C9,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
1619174565f1675b,2026-06-26,departure,KHH,CI943,CI,,KHH,,TSA,,15:05,15:25,,1,D5,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
ff1988cc4854b2dc,2026-06-26,departure,KHH,BR858,BR,,KHH,,ICN,,16:55,16:55,,2,A7,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
e8d3f87a59a8e88b,2026-06-26,departure,KHH,IT134,IT,,KHH,,HKG,,17:45,17:45,,1,B2,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
6016bd648dfbef2d,2026-06-26,arrival,RMQ,CI623,CI,,KNH,,RMQ,,06:10,06:20,,2,D8,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
7b900a0876ec25f9,2026-06-26,arrival,RMQ,AE479,AE,,NRT,,RMQ,,07:20,07:20,,2,C2,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
a3fe7432ed46ade2,2026-06-26,arrival,RMQ,JX456,JX,,BKK,,RMQ,,08:55,08:00,,2,B3,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
0bd37b8d8cfefb6e,2026-06-26,arrival,RMQ,CI854,CI,,MZG,,RMQ,,09:20,09:20,,2,A1,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
0e8596b6a057ee00,2026-06-26,arrival,RMQ,IT459,IT,,KNH,,RMQ,,10:55,10:55,,1,C6,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
898659f3d0d47860,2026-06-26,arrival,RMQ,BR836,BR,,TSA,,RMQ,,11:20,11:20,,2,C4,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
ee7b2b9246c20417,2026-06-26,arrival,RMQ,CI871,CI,,SIN,,RMQ,,12:00,12:20,,2,C2,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
5b42b53c25b97fca,2026-06-26,arrival,RMQ,IT992,IT,,KNH,,RMQ,,13:55,13:05,,2,B2,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
bdbfee8dc241a1b2,2026-06-26,arrival,RMQ,CI955,CI,,KNH,,RMQ,,14:20,14:20,,2,D1,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
637b395fd9ef7a0e,2026-06-26,arrival,RMQ,IT187,IT,,MZG,,RMQ,,15:45,15:55,,2,D6,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
a63ec5e2c79ced04,2026-06-26,arrival,RMQ,JX785,JX,,KNH,,RMQ,,16:20,16:30,,2,A5,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
d7af4c935d9dff61,2026-06-26,arrival,RMQ,BR414,BR,,HKG,,RMQ,,17:55,17:55,,2,D2,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
e2ba91cb3402fba2,2026-06-26,departure,RMQ,JX465,JX,,RMQ,,SIN,,06:00,06:00,,2,C6,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
99ea0ed0449060fb,2026-06-26,departure,RMQ,JX177,JX,,RMQ,,MZG,,07:10,07:10,,2,B1,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
ed1eaa314a0a6cce,2026-06-26,departure,RMQ,IT627,IT,,RMQ,,ICN,,08:05,08:05,,1,D4,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
0c9a30256f52b6ec,2026-06-26,departure,RMQ,CI515,CI,,RMQ,,MZG,,09:00,09:00,,1,B4,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
8f7d6af9e497bf85,2026-06-26,departure,RMQ,CI280,CI,,RMQ,,KNH,,10:55,10:55,,2,A8,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
5c708b02c82d8328,2026-06-26,departure,RMQ,JX996,JX,,RMQ,,KNH,,11:05,11:15,,1,C9,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
22ed8f8cdee0b448,2026-06-26,departure,RMQ,JX597,JX,,RMQ,,KNH,,12:10,12:15,,1,C7,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
2d1ca17f3581116a,2026-06-26,departure,RMQ,IT234,IT,,RMQ,,SIN,,13:55,13:00,,2,D7,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
aa721a4e4421b44d,2026-06-26,departure,RMQ,IT899,IT,,RMQ,,MZG,,14:55,14:55,,2,A9,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
9c8b73af2570e18f,2026-06-26,departure,RMQ,CI331,CI,,RMQ,,TSA,,15:30,15:35,,1,C6,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
384ff06ebd032be5,2026-06-26,departure,RMQ,JX105,JX,,RMQ,,ICN,,16:00,16:00,,1,B8,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
24de6940662d352a,2026-06-26,departure,RMQ,IT593,IT,,RMQ,,NRT,,17:55,17:55,,2,B8,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
8253586122d78e6f,2026-06-26,arrival,TPE,B7136,B7,,MZG,,TPE,,06:05,06:10,,1,D2,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
f70c194a8b6fe4e0,2026-06-26,arrival,TPE,BR415,BR,,TSA,,TPE,,07:00,07:00,,2,B5,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
8f7984444b75208e,2026-06-26,arrival,TPE,JX842,JX,,SIN,,TPE,,08:05,08:25,,2,A2,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
cd96e829336bfca2,2026-06-26,arrival,TPE,BR704,BR,,KHH,,TPE,,09:45,09:55,,1,D3,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
15057c485b1b73a3,2026-06-26,arrival,TPE,BR926,BR,,SIN,,TPE,,10:45,10:05,,2,B1,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
9dfacf0b1b13e622,2026-06-26,arrival,TPE,JX545,JX,,KHH,,TPE,,11:55,11:55,,2,B6,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
8ef94cdbf1f352f1,2026-06-26,arrival,TPE,AE292,AE,,HKG,,TPE,,12:30,12:35,,1,A1,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
f7df6bd39bb93687,2026-06-26,arrival,TPE,CI598,CI,,KHH,,TPE,,13:05,13:25,,2,B5,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
ada1081bae5ccd18,2026-06-26,arrival,TPE,AE138,AE,,HKG,,TPE,,14:30,14:40,,2,B1,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
a98f4bc9a17510cd,2026-06-26,arrival,TPE,JX410,JX,,BKK,,TPE,,15:00,15:10,,1,D7,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
6ed9f5d33b71e44d,2026-06-26,arrival,TPE,B7118,B7,,ICN,,TPE,,16:10,16:20,,1,C9,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
7d484aece3a14d5d,2026-06-26,arrival,TPE,JX629,JX,,ICN,,TPE,,17:55,17:55,,2,C1,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
5cdc5c0e98dcdebe,2026-06-26,departure,TPE,AE562,AE,,TPE,,TSA,,06:55,06:00,,1,D8,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
bc5992113cf518b2,2026-06-26,departure,TPE,AE787,AE,,TPE,,HKG,,07:30,07:40,,2,D9,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
dcd5c38cf3a69254,2026-06-26,departure,TPE,BR504,BR,,TPE,,KNH,,08:30,08:35,,1,C1,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
e8ec3280878e2e2a,2026-06-26,departure,TPE,BR687,BR,,TPE,,BKK,,09:45,09:45,,2,D5,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
13ec998a7f49396f,2026-06-26,departure,TPE,CI123,CI,,TPE,,NRT,,10:10,10:10,,2,D4,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
6334069462148d4c,2026-06-26,departure,TPE,IT488,IT,,TPE,,NRT,,11:55,11:00,,1,C2,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
4b1d093442852860,2026-06-26,departure,TPE,BR697,BR,,TPE,,NRT,,12:00,12:00,,1,C8,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
1742f755f1bea067,2026-06-26,departure,TPE,JX652,JX,,TPE,,TSA,,13:45,13:50,,1,D4,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
d87fcf7aba9e8ec2,2026-06-26,departure,TPE,BR347,BR,,TPE,,TSA,,14:10,14:15,,2,A9,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
8df6941650a71673,2026-06-26,departure,TPE,IT181,IT,,TPE,,TSA,,15:45,15:50,,2,C3,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
e2dcc02849b4632f,2026-06-26,departure,TPE,IT365,IT,,TPE,,HKG,,16:00,16:20,,2,D5,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
1d92a732b1c3e889,2026-06-26,departure,TPE,CI738,CI,,TPE,,NRT,,17:55,17:00,,1,A2,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
b479716249909d0c,2026-06-26,arrival,TSA,BR468,BR,,MZG,,TSA,,06:30,06:35,,1,C8,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
f3f41bb29a8bbb62,2026-06-26,arrival,TSA,CI367,CI,,ICN,,TSA,,07:45,07:55,,2,D7,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
f3bd43c85e6d58a6,2026-06-26,arrival,TSA,JX182,JX,,MZG,,TSA,,08:20,08:20,,1,B6,報到,mock-tdx-fallback,2026-06-26T09:37:20+00:00
531d0755775caaa5,2026-06-26,arrival,TSA,CI694,CI,,SIN,,TSA,,09:20,09:20,,1,B4,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
588e214a4c7ac4d8,2026-06-26,arrival,TSA,JX533,JX,,BKK,,TSA,,10:00,10:00,,2,D3,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
9de6f61f00b98e3a,2026-06-26,arrival,TSA,B7424,B7,,HKG,,TSA,,11:55,11:15,,2,B8,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
52da2056f9d8521a,2026-06-26,arrival,TSA,B7606,B7,,NRT,,TSA,,12:45,12:45,,1,A3,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
2de587ce161534e0,2026-06-26,arrival,TSA,CI473,CI,,KHH,,TSA,,13:10,13:15,,2,A6,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
09304d0ced2792d1,2026-06-26,arrival,TSA,B7923,B7,,NRT,,TSA,,14:20,14:30,,2,B2,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
58f43e56da97de41,2026-06-26,arrival,TSA,B7153,B7,,MZG,,TSA,,15:45,15:45,,2,D6,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
f63179035f65d3af,2026-06-26,arrival,TSA,CI681,CI,,KNH,,TSA,,16:30,16:30,,2,C7,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
25bafac9fa4a281c,2026-06-26,arrival,TSA,IT970,IT,,ICN,,TSA,,17:20,17:25,,2,D8,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
a7ff39d725fac992,2026-06-26,departure,TSA,B7746,B7,,TSA,,HKG,,06:00,06:00,,1,C2,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
2d66865fe00156cd,2026-06-26,departure,TSA,JX595,JX,,TSA,,SIN,,07:45,07:45,,2,B5,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
917f35b6225b10af,2026-06-26,departure,TSA,B7847,B7,,TSA,,SIN,,08:30,08:50,,1,D8,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
3f1ddb03f45a201c,2026-06-26,departure,TSA,BR497,BR,,TSA,,MZG,,09:10,09:20,,1,C8,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
55e043cfb4ac4c76,2026-06-26,departure,TSA,IT231,IT,,TSA,,MZG,,10:00,10:00,,1,A2,延誤,mock-tdx-fallback,2026-06-26T09:37:20+00:00
175a6640e8c7e08d,2026-06-26,departure,TSA,IT386,IT,,TSA,,NRT,,11:05,11:15,,1,D4,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
881237c79d2b91a9,2026-06-26,departure,TSA,JX186,JX,,TSA,,SIN,,12:00,12:05,,1,B4,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
e16dbfac87129505,2026-06-26,departure,TSA,BR690,BR,,TSA,,MZG,,13:20,13:30,,2,B9,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
e3f0423d10854d6a,2026-06-26,departure,TSA,BR500,BR,,TSA,,SIN,,14:05,14:10,,1,C8,抵達,mock-tdx-fallback,2026-06-26T09:37:20+00:00
f4b4fdf27605957e,2026-06-26,departure,TSA,CI459,CI,,TSA,,BKK,,15:30,15:40,,2,A7,已飛,mock-tdx-fallback,2026-06-26T09:37:20+00:00
3f562d40ce88866f,2026-06-26,departure,TSA,CI775,CI,,TSA,,KNH,,16:45,16:45,,2,D5,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
01ed8881b368d4a5,2026-06-26,departure,TSA,JX369,JX,,TSA,,MZG,,17:45,17:45,,2,D5,準時,mock-tdx-fallback,2026-06-26T09:37:20+00:00
