route,travel_date,price,currency,source,fetched_at
TPE-BKK,2026-08-02,12091,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-03,10651,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-04,8925,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-05,9363,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-06,8786,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-07,8809,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-08,17649,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-09,12985,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-10,9221,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-11,11572,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-12,15607,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-13,7877,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-14,17601,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-15,9739,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-16,11817,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-17,11844,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-18,10539,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-19,12897,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-20,12287,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-21,14616,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-22,8966,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-23,16645,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-24,12786,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-25,15387,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-26,13570,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-27,8840,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-28,11215,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-29,15952,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-30,12479,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-08-31,9522,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-01,12335,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-02,13082,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-03,12943,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-04,12657,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-05,14995,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-06,7450,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-07,10328,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-08,7727,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-09,8222,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-10,6936,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-11,12591,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-12,11675,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-13,8226,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-14,13756,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-15,14495,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-16,10198,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-17,7916,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-18,12818,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-19,9099,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-20,15856,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-21,6967,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-22,15270,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-23,10515,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-24,12149,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-25,14766,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-26,12325,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-27,13453,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-28,7895,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-29,6780,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-09-30,11483,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-01,6912,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-02,10777,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-03,8220,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-04,10120,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-05,13418,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-06,13825,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-07,9450,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-08,14217,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-09,9407,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-10,9670,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-11,15569,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-12,15319,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-13,13017,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-14,14460,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-15,7002,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-16,8379,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-17,14702,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-18,11126,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-19,10782,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-20,7310,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-21,10448,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-22,8218,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-23,10658,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-BKK,2026-10-24,8957,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-06-26,6474,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-06-27,10012,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-06-28,8700,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-06-29,8414,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-06-30,7644,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-01,14049,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-02,7768,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-03,15589,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-04,10942,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-05,11888,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-06,7318,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-07,11353,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-08,9572,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-09,13488,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-10,10106,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-11,10147,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-12,15114,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-13,9703,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-14,12846,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-15,8140,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-16,6809,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-17,11570,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-18,7200,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-19,9462,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-20,7593,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-21,7633,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-22,15279,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-23,9287,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-24,7303,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-25,10230,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-26,8356,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-27,11009,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-28,11366,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-29,14881,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-30,7267,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-07-31,14850,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-01,15257,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-02,8496,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-03,11946,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-04,13344,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-05,8863,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-06,12697,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-07,8452,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-08,7998,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-09,7507,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-10,8451,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-11,12062,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-12,14203,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-13,14562,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-14,14360,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-15,11879,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-16,7726,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-17,12627,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-18,7364,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-19,7775,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-20,12770,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-21,8142,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-22,11737,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-23,16099,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-24,8889,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-25,9990,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-26,10503,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-27,9565,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-28,11718,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-29,9291,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-30,11932,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-08-31,8850,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-01,7118,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-02,11344,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-03,6288,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-04,6720,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-05,8794,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-06,8191,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-07,7135,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-08,5087,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-09,5646,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-10,13484,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-11,14140,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-12,8158,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-13,10301,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-14,10585,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-15,7467,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-16,11977,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-17,9380,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-18,12748,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-19,12149,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-20,13604,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-21,7355,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-22,8582,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-23,8292,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-24,4962,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-25,9912,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-26,7728,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-27,11517,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-28,6493,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-29,6778,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-09-30,9104,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-01,12353,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-02,11108,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-03,9582,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-04,6727,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-05,8569,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-06,13720,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-07,6309,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-08,8646,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-09,11097,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-10,6844,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-11,7434,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-12,5741,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-13,6124,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-14,10908,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-15,12469,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-16,7855,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-17,7372,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-18,13105,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-19,5748,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-20,9609,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-21,7924,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-22,6111,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-23,7800,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-HKG,2026-10-24,6333,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-06-26,12969,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-06-27,7705,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-06-28,9638,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-06-29,14681,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-06-30,12228,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-01,14562,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-02,13438,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-03,14006,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-04,12910,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-05,15911,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-06,16066,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-07,7562,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-08,11221,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-09,15821,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-10,12981,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-11,15366,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-12,12871,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-13,11042,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-14,10408,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-15,10342,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-16,13652,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-17,11523,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-18,14550,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-19,9372,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-20,12987,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-21,15582,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-22,10084,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-23,14809,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-24,13490,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-25,16641,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-26,11461,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-27,7689,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-28,11108,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-29,14319,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-30,9014,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-07-31,11641,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-01,10436,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-02,15614,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-03,7885,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-04,12119,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-05,7895,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-06,15733,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-07,12253,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-08,14385,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-09,16025,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-10,11690,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-11,12951,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-12,8777,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-13,10557,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-14,17377,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-15,10348,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-16,17305,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-17,12865,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-18,10281,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-19,15299,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-20,12590,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-21,15230,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-22,12029,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-23,16453,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-24,13104,TWD,mock-fallback,2026-06-26T09:23:23+00:00
TPE-ICN,2026-08-25,15754,TWD,mock-fallback,2026-06-26T09:23:23+00:00
