id,flight_date,direction,airport,flight_number,airline_id,airline_name,departure_airport,departure_airport_name,arrival_airport,arrival_airport_name,scheduled_time,estimated_time,actual_time,terminal,gate,remark,source,fetched_at
0ef99d08f87ef45a,2026-06-25,arrival,TPE,6545,AC,,YVR,,TPE,,2026-06-25T05:20,2026-06-25T04:24,2026-06-25T04:24,2, C5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
c7d082969e99d33f,2026-06-25,arrival,TPE,9,BR,,YVR,,TPE,,2026-06-25T05:20,2026-06-25T04:24,2026-06-25T04:24,2, C5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
929deb00ca6a3f1c,2026-06-25,arrival,TPE,11,JX,,SFO,,TPE,,2026-06-25T05:25,2026-06-25T04:58,2026-06-25T04:58,2,D12,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
9e4894d9f1e4326d,2026-06-25,arrival,TPE,11,CI,,JFK,,TPE,,2026-06-25T05:30,2026-06-25T05:07,2026-06-25T05:07,2, A8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
5a61452fe2e1af23,2026-06-25,arrival,TPE,17,BR,,SFO,,TPE,,2026-06-25T05:30,2026-06-25T05:32,2026-06-25T05:32,2, C8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
e9773014b06f4151,2026-06-25,arrival,TPE,3005,VN,,YVR,,TPE,,2026-06-25T05:30,2026-06-25T04:32,2026-06-25T04:32,2, D6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
2619d4dc57776d40,2026-06-25,arrival,TPE,3009,VN,,JFK,,TPE,,2026-06-25T05:30,2026-06-25T05:07,2026-06-25T05:07,2, A8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
38b146c0841d46d6,2026-06-25,arrival,TPE,31,CI,,YVR,,TPE,,2026-06-25T05:30,2026-06-25T04:32,2026-06-25T04:32,2, D6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
379c77ca9ddd37e1,2026-06-25,arrival,TPE,4504,AV,,SFO,,TPE,,2026-06-25T05:30,2026-06-25T05:32,2026-06-25T05:32,2, C8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
7cfa15ec73400c71,2026-06-25,arrival,TPE,58,CI,,MEL,,TPE,,2026-06-25T05:30,2026-06-25T05:19,2026-06-25T05:19,2, A7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
12887e8263f46958,2026-06-25,arrival,TPE,6253,TG,,SFO,,TPE,,2026-06-25T05:30,2026-06-25T05:32,2026-06-25T05:32,2, C8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
4a98543b752e1f65,2026-06-25,arrival,TPE,8012,CM,,SFO,,TPE,,2026-06-25T05:30,2026-06-25T05:32,2026-06-25T05:32,2, C8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
a273515b4269228b,2026-06-25,arrival,TPE,8727,QF,,MEL,,TPE,,2026-06-25T05:30,2026-06-25T05:19,2026-06-25T05:19,2, A7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
f4a3de12038a8d50,2026-06-25,arrival,TPE,1,JX,,LAX,,TPE,,2026-06-25T05:40,2026-06-25T05:25,2026-06-25T05:25,2,D11,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
7e22f5b1900d4ffe,2026-06-25,arrival,TPE,15,BR,,LAX,,TPE,,2026-06-25T05:40,2026-06-25T05:45,2026-06-25T05:45,2, B8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
21c520c2a15992a7,2026-06-25,arrival,TPE,4990,KL,,SYD,,TPE,,2026-06-25T05:40,2026-06-25T06:01,2026-06-25T06:01,2, D7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
d68c7dc5f5e3cebb,2026-06-25,arrival,TPE,52,CI,,SYD,,TPE,,2026-06-25T05:40,2026-06-25T06:01,2026-06-25T06:01,2, D7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
aab3addc22169466,2026-06-25,arrival,TPE,6247,TG,,LAX,,TPE,,2026-06-25T05:40,2026-06-25T05:45,2026-06-25T05:45,2, B8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
58a39d34f95151c5,2026-06-25,arrival,TPE,76,CI,,FCO,,TPE,,2026-06-25T05:40,2026-06-25T05:37,2026-06-25T05:37,1, A6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
d57808939a94d27f,2026-06-25,arrival,TPE,8009,CM,,LAX,,TPE,,2026-06-25T05:40,2026-06-25T05:45,2026-06-25T05:45,2, B8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
dfdac2ac253b8bf3,2026-06-25,arrival,TPE,8729,QF,,SYD,,TPE,,2026-06-25T05:40,2026-06-25T06:01,2026-06-25T06:01,2, D7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
848a748e8b9e4866,2026-06-25,arrival,TPE,8646,SQ,,SIN,,TPE,,2026-06-25T05:45,2026-06-25T05:41,2026-06-25T05:41,1, B7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
92bb7d3ce0663233,2026-06-25,arrival,TPE,866,TR,,SIN,,TPE,,2026-06-25T05:45,2026-06-25T05:41,2026-06-25T05:41,1, B7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
3a3db2945b9e5fb9,2026-06-25,arrival,TPE,3,CI,,SFO,,TPE,,2026-06-25T05:50,2026-06-25T05:02,2026-06-25T05:02,2, A9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
17b1f6a17c465de0,2026-06-25,arrival,TPE,7726,DL,,SFO,,TPE,,2026-06-25T05:50,2026-06-25T05:02,2026-06-25T05:02,2, A9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
5a548e2b30caf7b0,2026-06-25,arrival,TPE,51,BR,,IAH,,TPE,,2026-06-25T06:05,2026-06-25T05:57,2026-06-25T05:57,2, B9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
0186c6a58273f688,2026-06-25,arrival,TPE,6265,TG,,IAH,,TPE,,2026-06-25T06:05,2026-06-25T05:57,2026-06-25T05:57,2, B9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
78fd136330a10bc1,2026-06-25,arrival,TPE,96,BR,,MXP,,TPE,,2026-06-25T06:05,2026-06-25T06:36,2026-06-25T06:36,2,D14,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
f3b04a0f02198446,2026-06-25,arrival,TPE,209,KL,,AMS,,TPE,,2026-06-25T06:15,2026-06-25T06:42,2026-06-25T06:42,1, A4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
e48b8bd778765e09,2026-06-25,arrival,TPE,3001,UX,,AMS,,TPE,,2026-06-25T06:15,2026-06-25T06:42,2026-06-25T06:42,1, A4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
a81452d5a6043413,2026-06-25,arrival,TPE,3002,UX,,FRA,,TPE,,2026-06-25T06:15,2026-06-25T06:13,2026-06-25T06:13,1, A9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
b5a19cf09c8d4d24,2026-06-25,arrival,TPE,382,BR,,SGN,,TPE,,2026-06-25T06:15,2026-06-25T06:38,2026-06-25T06:38,2, C5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
995486bcd5f1cf89,2026-06-25,arrival,TPE,62,CI,,FRA,,TPE,,2026-06-25T06:15,2026-06-25T06:13,2026-06-25T06:13,1, A9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
993e76ff1ec53533,2026-06-25,arrival,TPE,74,CI,,AMS,,TPE,,2026-06-25T06:15,2026-06-25T06:42,2026-06-25T06:42,1, A4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
fd75c9fd783f306a,2026-06-25,arrival,TPE,206,BR,,BKK,,TPE,,2026-06-25T06:20,2026-06-25T06:08,2026-06-25T06:08,2,D16,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
5a35ce5d06d185b0,2026-06-25,arrival,TPE,6306,TG,,BKK,,TPE,,2026-06-25T06:20,2026-06-25T06:08,2026-06-25T06:08,2,D16,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
e3c62c2d02d2004d,2026-06-25,arrival,TPE,7064,AI,,BKK,,TPE,,2026-06-25T06:20,2026-06-25T06:08,2026-06-25T06:08,2,D16,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
0de6ed6f4d43f40a,2026-06-25,arrival,TPE,9410,TK,,BKK,,TPE,,2026-06-25T06:20,2026-06-25T06:08,2026-06-25T06:08,2,D16,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
7dd7b7f8fcf12f06,2026-06-25,arrival,TPE,566,VZ,,BKK,,TPE,,2026-06-25T06:35,2026-06-25T06:27,2026-06-25T06:27,1,B1R,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
dfb38fc9434a60fd,2026-06-25,arrival,TPE,756,CI,,SIN,,TPE,,2026-06-25T06:55,2026-06-25T07:00,2026-06-25T07:00,1, A6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
ba38b45a4128be25,2026-06-25,arrival,TPE,8741,QF,,SIN,,TPE,,2026-06-25T06:55,2026-06-25T07:00,2026-06-25T07:00,1, A6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
ade3a6bfcd53b68c,2026-06-25,arrival,TPE,88,BR,,CDG,,TPE,,2026-06-25T06:55,2026-06-25T07:01,2026-06-25T07:01,2,D18,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
8011fde47ff013de,2026-06-25,arrival,TPE,4907,PG,,BKK,,TPE,,2026-06-25T07:25,2026-06-25T07:35,2026-06-25T07:35,1, D3,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
6a48b232409064b9,2026-06-25,arrival,TPE,838,CI,,BKK,,TPE,,2026-06-25T07:25,2026-06-25T07:35,2026-06-25T07:35,1, D3,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
b2f81525d080c87b,2026-06-25,arrival,TPE,396,SL,,DMK,,TPE,,2026-06-25T07:55,2026-06-25T08:05,2026-06-25T08:05,1, B1,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
93e006e11a09afb4,2026-06-25,arrival,TPE,217,IT,,HND,,TPE,,2026-06-25T08:00,2026-06-25T07:59,2026-06-25T07:59,1,B1R,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
df96e8c12ff15862,2026-06-25,arrival,TPE,262,BR,,MNL,,TPE,,2026-06-25T08:05,2026-06-25T07:50,2026-06-25T07:50,2,D13,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
4565c4c0ecd3fe0e,2026-06-25,arrival,TPE,2902,BR,,MFM,,TPE,,2026-06-25T08:10,2026-06-25T08:11,2026-06-25T08:11,1, B3,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
5ab78dd4323ca130,2026-06-25,arrival,TPE,632,NX,,MFM,,TPE,,2026-06-25T08:10,2026-06-25T08:11,2026-06-25T08:11,1, B3,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
d4bcd58af18d623f,2026-06-25,arrival,TPE,124,TK,,IST,,TPE,,2026-06-25T08:20,2026-06-25T08:32,2026-06-25T08:32,2, D8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
c1270f21edb62071,2026-06-25,arrival,TPE,3502,BR,,IST,,TPE,,2026-06-25T08:20,2026-06-25T08:32,2026-06-25T08:32,2, D8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
7f9e1bf3b98bb96a,2026-06-25,arrival,TPE,859,MM,,HND,,TPE,,2026-06-25T08:35,2026-06-25T08:21,2026-06-25T08:21,1, A1,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
4cbb9cf597b5deb0,2026-06-25,arrival,TPE,890,PR,,MNL,,TPE,,2026-06-25T08:45,2026-06-25T08:49,2026-06-25T08:49,1, B4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
4a81c1d22b54a9b7,2026-06-25,arrival,TPE,921,MM,,OKA,,TPE,,2026-06-25T08:45,2026-06-25T08:36,2026-06-25T08:36,1, A3,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
e361e4fee4fcb374,2026-06-25,arrival,TPE,9806,CI,,MNL,,TPE,,2026-06-25T08:45,2026-06-25T08:49,2026-06-25T08:49,1, B4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
4f52abfb73a681a2,2026-06-25,arrival,TPE,312,5J,,MNL,,TPE,,2026-06-25T09:00,2026-06-25T08:44,2026-06-25T08:44,1, B6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
c1dff2d57601c387,2026-06-25,arrival,TPE,301,NU,,OKA,,TPE,,2026-06-25T09:05,2026-06-25T08:44,2026-06-25T08:44,2, D9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
6a293c3cd20e9b11,2026-06-25,arrival,TPE,488,CX,,HKG,,TPE,,2026-06-25T09:50,2026-06-25T09:54,2026-06-25T09:54,1, B5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
3545767ca3db4a34,2026-06-25,arrival,TPE,23,MM,,KIX,,TPE,,2026-06-25T09:55,2026-06-25T09:41,2026-06-25T09:41,1, A1,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
bfa61ad68197387e,2026-06-25,arrival,TPE,124,Z2,,MNL,,TPE,,2026-06-25T10:00,2026-06-25T11:16,2026-06-25T11:16,1, A7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
6985d558c9a02cca,2026-06-25,arrival,TPE,2722,BR,,CAN,,TPE,,2026-06-25T10:00,2026-06-25T11:00,2026-06-25T11:00,2, D8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
24b898b62b50a699,2026-06-25,arrival,TPE,564,CX,,HKG,,TPE,,2026-06-25T10:00,2026-06-25T10:23,2026-06-25T10:23,1, B4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
cf4695afc7b9b502,2026-06-25,arrival,TPE,7300,JX,,AUH,,TPE,,2026-06-25T10:00,2026-06-25T10:40,2026-06-25T10:40,2, D6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
53a809981014f9b7,2026-06-25,arrival,TPE,7981,HU,,CAN,,TPE,,2026-06-25T10:00,2026-06-25T11:00,2026-06-25T11:00,2, D8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
6887a3324c2cdede,2026-06-25,arrival,TPE,898,EY,,AUH,,TPE,,2026-06-25T10:00,2026-06-25T10:40,2026-06-25T10:40,2, D6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
52b2406a3761bcf4,2026-06-25,arrival,TPE,5100,AE,,XMN,,TPE,,2026-06-25T10:10,2026-06-25T10:07,2026-06-25T10:07,2, C1,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
46549fd1b8c8b749,2026-06-25,arrival,TPE,887,MF,,XMN,,TPE,,2026-06-25T10:10,2026-06-25T10:07,2026-06-25T10:07,2, C1,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
9e0a18629e7f32f5,2026-06-25,arrival,TPE,8951,9C,,PVG,,TPE,,2026-06-25T10:15,2026-06-25T10:02,2026-06-25T10:02,1, B1,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
afd6dc800e2c3180,2026-06-25,arrival,TPE,2147,BR,,ICN,,TPE,,2026-06-25T10:25,2026-06-25T10:05,2026-06-25T10:05,2, C7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
