id,route,origin,origin_name,origin_name_zh,destination,destination_name,destination_name_zh,departure_date,price,currency,flight_number,airline_id,airline_name,airline_name_zh,airline_name_en,departure_time,arrival_time,duration_minutes,transfer_count,baggage_checked_weight_kg,baggage_checked_pieces,baggage_carry_on_weight_kg,baggage_text,fare_brand,booking_url,airline_rule_status,airline_rule_source_url,change_rule,refund_rule,no_show_rule,source,fetched_at
71490702b62bd135,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-27,9406,TWD,CI779,CI,中華航空,中華航空,China Airlines,16:45,12:10,222,2,0,0,7,No checked baggage,Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
07d881a698a0ad90,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-27,10590,TWD,BR520,BR,長榮航空,長榮航空,EVA Air,06:20,20:55,314,0,20,1,7,Checked baggage 20kg / 1 piece(s),Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
1faffd60d9e238ec,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-27,13569,TWD,AE276,AE,華信航空,華信航空,Mandarin Airlines,08:10,21:55,109,2,15,1,7,Checked baggage 15kg / 1 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
74c3ab7d08518058,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-27,14429,TWD,CI798,CI,中華航空,中華航空,China Airlines,19:30,17:30,203,0,15,2,7,Checked baggage 15kg / 2 piece(s),Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
a7293150016a1821,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-06-27,8052,TWD,AE869,AE,華信航空,華信航空,Mandarin Airlines,07:45,18:10,234,0,0,0,7,No checked baggage,Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
2e2a02dffd63cf12,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-06-27,10856,TWD,IT496,IT,台灣虎航,台灣虎航,Tigerair Taiwan,22:55,20:00,89,1,30,2,10,Checked baggage 30kg / 2 piece(s),Basic,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
46765fac4ab3333b,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-28,7745,TWD,AE258,AE,華信航空,華信航空,Mandarin Airlines,17:45,13:10,239,0,23,1,10,Checked baggage 23kg / 1 piece(s),Standard,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
b54123167fdb0367,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-28,8042,TWD,IT351,IT,台灣虎航,台灣虎航,Tigerair Taiwan,20:55,10:00,315,1,0,0,10,No checked baggage,Basic,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
8c24b080777242b7,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-28,13904,TWD,IT222,IT,台灣虎航,台灣虎航,Tigerair Taiwan,21:00,14:00,410,1,0,0,7,No checked baggage,Basic,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
d8739f8541636c15,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-28,14374,TWD,CI982,CI,中華航空,中華航空,China Airlines,14:20,20:20,365,0,0,0,10,No checked baggage,Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
9ca1193017eec8cd,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-28,6591,TWD,CI753,CI,中華航空,中華航空,China Airlines,21:20,22:30,147,2,20,1,7,Checked baggage 20kg / 1 piece(s),Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
8b1c5b0a09074174,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-28,11451,TWD,IT586,IT,台灣虎航,台灣虎航,Tigerair Taiwan,17:55,08:45,155,1,15,2,10,Checked baggage 15kg / 2 piece(s),Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
5691282abce1fa14,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-06-28,5020,TWD,IT323,IT,台灣虎航,台灣虎航,Tigerair Taiwan,12:20,08:00,155,1,15,2,10,Checked baggage 15kg / 2 piece(s),Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
e4c723a5a43e278b,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-06-28,7581,TWD,CI403,CI,中華航空,中華航空,China Airlines,08:30,14:45,399,0,20,2,10,Checked baggage 20kg / 2 piece(s),Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
0a0a4d5a5d7904d3,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-29,5217,TWD,B7856,B7,立榮航空,立榮航空,UNI AIR,22:10,20:30,217,1,20,1,7,Checked baggage 20kg / 1 piece(s),Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
443874dfe9122393,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-29,9326,TWD,JX523,JX,星宇航空,星宇航空,STARLUX Airlines,19:00,08:30,307,0,0,0,7,No checked baggage,Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
b29afda5fe1a09b0,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-29,5819,TWD,IT442,IT,台灣虎航,台灣虎航,Tigerair Taiwan,17:00,19:20,382,2,0,0,10,No checked baggage,Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
7e5d2d6ad9603a53,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-29,15482,TWD,B7128,B7,立榮航空,立榮航空,UNI AIR,21:10,23:30,336,1,20,1,10,Checked baggage 20kg / 1 piece(s),Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
0fd2f6255f95331f,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-29,8039,TWD,IT987,IT,台灣虎航,台灣虎航,Tigerair Taiwan,18:10,18:10,163,1,0,0,10,No checked baggage,Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
328f08f834d93105,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-29,14194,TWD,AE495,AE,華信航空,華信航空,Mandarin Airlines,09:45,14:30,193,0,23,1,7,Checked baggage 23kg / 1 piece(s),Flex,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
53556192547c0898,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-06-29,7408,TWD,IT807,IT,台灣虎航,台灣虎航,Tigerair Taiwan,19:00,08:00,208,2,23,2,7,Checked baggage 23kg / 2 piece(s),Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
7f53c280108f5a21,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-06-29,8371,TWD,CI379,CI,中華航空,中華航空,China Airlines,11:45,20:45,199,0,20,2,7,Checked baggage 20kg / 2 piece(s),Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
d872ac884404b346,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-30,4717,TWD,IT319,IT,台灣虎航,台灣虎航,Tigerair Taiwan,12:45,13:10,301,1,30,1,10,Checked baggage 30kg / 1 piece(s),Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
fd14558f04639ec0,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-30,11658,TWD,CI618,CI,中華航空,中華航空,China Airlines,21:30,22:20,237,1,15,1,10,Checked baggage 15kg / 1 piece(s),Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
79c61502fe71fca2,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-30,7960,TWD,JX464,JX,星宇航空,星宇航空,STARLUX Airlines,12:55,10:10,391,0,23,1,7,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
998491a4d1fa986e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-06-30,15618,TWD,AE549,AE,華信航空,華信航空,Mandarin Airlines,08:30,08:55,113,0,23,1,7,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
870525a551de67a9,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-30,5843,TWD,AE501,AE,華信航空,華信航空,Mandarin Airlines,10:30,16:30,418,0,15,1,7,Checked baggage 15kg / 1 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
0a7f2c56aa0232af,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-30,9538,TWD,IT823,IT,台灣虎航,台灣虎航,Tigerair Taiwan,08:30,11:45,123,1,20,1,7,Checked baggage 20kg / 1 piece(s),Basic,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
c54cf934313ae5e2,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-06-30,8658,TWD,CI854,CI,中華航空,中華航空,China Airlines,19:00,18:20,376,2,0,0,10,No checked baggage,Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
860d830df758023d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-06-30,12268,TWD,B7889,B7,立榮航空,立榮航空,UNI AIR,21:45,16:55,319,2,0,0,10,No checked baggage,Flex,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
dd192a677f9ddf7f,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-01,4622,TWD,B7514,B7,立榮航空,立榮航空,UNI AIR,17:10,16:20,373,0,15,2,7,Checked baggage 15kg / 2 piece(s),Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
39ccc127001f5658,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-01,13255,TWD,BR299,BR,長榮航空,長榮航空,EVA Air,09:45,19:30,223,0,15,1,7,Checked baggage 15kg / 1 piece(s),Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
89d00780329b7e2d,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-01,7309,TWD,AE432,AE,華信航空,華信航空,Mandarin Airlines,11:20,21:30,318,2,30,2,10,Checked baggage 30kg / 2 piece(s),Standard,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
2a3cdd62dc6464a1,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-01,14959,TWD,AE171,AE,華信航空,華信航空,Mandarin Airlines,11:30,13:00,311,0,20,1,10,Checked baggage 20kg / 1 piece(s),Standard,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
02492147d81c775f,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-01,7399,TWD,JX544,JX,星宇航空,星宇航空,STARLUX Airlines,22:00,12:00,186,0,23,1,7,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
bab3865cf929beee,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-01,13240,TWD,CI775,CI,中華航空,中華航空,China Airlines,06:55,18:30,367,2,20,2,7,Checked baggage 20kg / 2 piece(s),Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
a7911ae970a6a717,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-01,8080,TWD,BR317,BR,長榮航空,長榮航空,EVA Air,16:20,23:00,234,0,20,2,10,Checked baggage 20kg / 2 piece(s),Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
34516e18bfe985cb,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-01,14968,TWD,AE589,AE,華信航空,華信航空,Mandarin Airlines,20:10,19:55,219,1,0,0,10,No checked baggage,Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
96b1caab5ae6db92,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-02,8372,TWD,CI161,CI,中華航空,中華航空,China Airlines,17:10,13:30,384,0,30,2,7,Checked baggage 30kg / 2 piece(s),Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
d2f3a5ebaa1427be,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-02,14668,TWD,IT256,IT,台灣虎航,台灣虎航,Tigerair Taiwan,09:45,21:30,384,1,23,1,10,Checked baggage 23kg / 1 piece(s),Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
bdc45acd05bcd948,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-02,6661,TWD,JX113,JX,星宇航空,星宇航空,STARLUX Airlines,11:55,10:55,181,1,15,2,7,Checked baggage 15kg / 2 piece(s),Standard,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
9f097d8435d6f347,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-02,11593,TWD,B7644,B7,立榮航空,立榮航空,UNI AIR,11:45,12:20,278,2,23,2,10,Checked baggage 23kg / 2 piece(s),Flex,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
ad20bee0dccccfa6,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-02,8728,TWD,IT865,IT,台灣虎航,台灣虎航,Tigerair Taiwan,16:00,23:20,190,1,23,2,10,Checked baggage 23kg / 2 piece(s),Basic,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
088fa6c83fc54c24,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-02,10024,TWD,BR545,BR,長榮航空,長榮航空,EVA Air,17:20,17:10,294,0,23,2,7,Checked baggage 23kg / 2 piece(s),Standard,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
2b7792145de5eec6,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-02,7108,TWD,IT642,IT,台灣虎航,台灣虎航,Tigerair Taiwan,11:55,16:30,116,0,30,1,10,Checked baggage 30kg / 1 piece(s),Basic,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
74baec455d0a96c3,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-02,11087,TWD,BR660,BR,長榮航空,長榮航空,EVA Air,18:20,16:45,167,0,30,2,7,Checked baggage 30kg / 2 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
5ba4f5b27b812556,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-03,9408,TWD,AE534,AE,華信航空,華信航空,Mandarin Airlines,18:55,11:00,300,1,20,1,10,Checked baggage 20kg / 1 piece(s),Standard,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
abdb6579c476faea,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-03,9551,TWD,B7537,B7,立榮航空,立榮航空,UNI AIR,08:55,09:30,222,1,30,1,7,Checked baggage 30kg / 1 piece(s),Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
4887c45dd4de78d7,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-03,11755,TWD,AE790,AE,華信航空,華信航空,Mandarin Airlines,17:30,17:00,121,0,23,2,7,Checked baggage 23kg / 2 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
7b8b6e921b8f0230,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-03,16133,TWD,JX704,JX,星宇航空,星宇航空,STARLUX Airlines,14:00,11:45,404,2,20,1,10,Checked baggage 20kg / 1 piece(s),Flex,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
d5edeb88d2b2bff3,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-03,7681,TWD,CI791,CI,中華航空,中華航空,China Airlines,20:45,22:10,214,1,20,2,10,Checked baggage 20kg / 2 piece(s),Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
c415780e7e354fbf,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-03,12750,TWD,BR593,BR,長榮航空,長榮航空,EVA Air,18:55,15:30,319,0,30,1,7,Checked baggage 30kg / 1 piece(s),Standard,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
53be09badabc3f3a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-03,15518,TWD,B7931,B7,立榮航空,立榮航空,UNI AIR,06:30,13:30,238,1,23,1,10,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
00c74404e0fce68d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-03,15658,TWD,B7462,B7,立榮航空,立榮航空,UNI AIR,22:00,23:45,417,1,23,1,10,Checked baggage 23kg / 1 piece(s),Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
67d45c432edc0f54,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-04,11466,TWD,AE459,AE,華信航空,華信航空,Mandarin Airlines,12:55,22:10,125,0,23,1,10,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
3458e2571f5ed45c,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-04,12524,TWD,AE199,AE,華信航空,華信航空,Mandarin Airlines,19:30,10:30,389,1,30,2,7,Checked baggage 30kg / 2 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
d092e94bc7b9db1e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-04,5149,TWD,B7497,B7,立榮航空,立榮航空,UNI AIR,18:20,09:20,269,0,0,0,7,No checked baggage,Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
04f5f9dcf78c0cba,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-04,13079,TWD,BR539,BR,長榮航空,長榮航空,EVA Air,14:10,18:10,201,0,30,2,7,Checked baggage 30kg / 2 piece(s),Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
1853494df8ea7eab,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-04,5819,TWD,JX600,JX,星宇航空,星宇航空,STARLUX Airlines,08:30,21:00,289,0,15,1,7,Checked baggage 15kg / 1 piece(s),Standard,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
fe545db5807cfadf,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-04,8698,TWD,IT964,IT,台灣虎航,台灣虎航,Tigerair Taiwan,17:00,19:20,347,0,30,1,10,Checked baggage 30kg / 1 piece(s),Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
f02f0f4e479c3551,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-04,9266,TWD,B7474,B7,立榮航空,立榮航空,UNI AIR,06:10,10:20,366,0,15,1,7,Checked baggage 15kg / 1 piece(s),Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
cf5e1e51795244f6,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-04,12492,TWD,AE166,AE,華信航空,華信航空,Mandarin Airlines,18:00,11:30,117,0,0,0,10,No checked baggage,Flex,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
9a4c3ec605ed1eda,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-05,5415,TWD,AE618,AE,華信航空,華信航空,Mandarin Airlines,17:20,11:45,108,1,0,0,10,No checked baggage,Standard,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
25e05edf4915b761,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-05,8251,TWD,CI153,CI,中華航空,中華航空,China Airlines,20:00,18:20,169,0,15,2,7,Checked baggage 15kg / 2 piece(s),Flex,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
