schedule_id,route,origin,destination,flight_date,weekday,airline_id,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,transfer_airports,source
2ec1510b3424520e,TPE-BKK,TPE,BKK,2026-06-29,0,IT,IT203,09:20,10:05,105,0,,fixed-schedule-fallback
40f177fa3188675e,TPE-BKK,TPE,BKK,2026-06-29,0,AE,AE274,17:00,21:10,250,0,,fixed-schedule-fallback
fa9fec7a6bea5b20,TPE-FUK,TPE,FUK,2026-06-29,0,CI,CI726,08:00,09:32,92,0,,fixed-schedule-fallback
df2df4daf9e84117,TPE-FUK,TPE,FUK,2026-06-29,0,BR,BR797,17:55,18:31,96,0,,fixed-schedule-fallback
6101aa268ff59831,TPE-GMP,TPE,GMP,2026-06-29,0,JX,JX616,08:20,11:36,196,0,,fixed-schedule-fallback
1b3e67589143d48e,TPE-GMP,TPE,GMP,2026-06-29,0,IT,IT687,17:45,20:49,184,0,,fixed-schedule-fallback
17017ffdf1dce0bd,TPE-HAN,TPE,HAN,2026-06-29,0,B7,B7241,09:00,12:15,195,0,,fixed-schedule-fallback
cbe72214e2c6b1ce,TPE-HAN,TPE,HAN,2026-06-29,0,CI,CI312,16:45,18:59,134,0,,fixed-schedule-fallback
2b17dca14cc7c008,TPE-HKG,TPE,HKG,2026-06-29,0,AE,AE128,07:55,08:31,96,0,,fixed-schedule-fallback
a45e3a19a77145cc,TPE-HKG,TPE,HKG,2026-06-29,0,B7,B7199,15:00,17:54,174,0,,fixed-schedule-fallback
3f71559e83bb07f8,TPE-HND,TPE,HND,2026-06-29,0,BR,BR483,07:20,11:31,251,0,,fixed-schedule-fallback
be7afcc215d1033a,TPE-HND,TPE,HND,2026-06-29,0,JX,JX554,15:55,17:49,174,0,,fixed-schedule-fallback
98a7a06e0f00890e,TPE-ICN,TPE,ICN,2026-06-29,0,AE,AE422,08:20,09:54,94,0,,fixed-schedule-fallback
56e86fb6529d2b4a,TPE-ICN,TPE,ICN,2026-06-29,0,B7,B7493,15:45,17:31,166,0,,fixed-schedule-fallback
824bdddcdd03c881,TPE-KIX,TPE,KIX,2026-06-29,0,AE,AE158,07:20,08:18,118,0,,fixed-schedule-fallback
84df745913207df5,TPE-KIX,TPE,KIX,2026-06-29,0,B7,B7229,16:00,19:04,184,0,,fixed-schedule-fallback
68b038569ae19248,TPE-KUL,TPE,KUL,2026-06-29,0,JX,JX526,07:45,08:32,107,0,,fixed-schedule-fallback
53f06c8a037d7942,TPE-KUL,TPE,KUL,2026-06-29,0,IT,IT597,17:00,19:39,159,0,,fixed-schedule-fallback
27f0b71fa9236c73,TPE-MNL,TPE,MNL,2026-06-29,0,AE,AE496,08:30,10:22,172,0,,fixed-schedule-fallback
3726aa4a948124c2,TPE-MNL,TPE,MNL,2026-06-29,0,B7,B7567,15:30,17:51,141,0,,fixed-schedule-fallback
b61452479a44aa10,TPE-NRT,TPE,NRT,2026-06-29,0,AE,AE882,08:45,09:20,95,0,,fixed-schedule-fallback
e0b310bfc855cbc0,TPE-NRT,TPE,NRT,2026-06-29,0,B7,B7153,17:10,20:10,180,0,,fixed-schedule-fallback
20c1032ce0c476d4,TPE-OKA,TPE,OKA,2026-06-29,0,BR,BR827,07:00,10:30,210,0,,fixed-schedule-fallback
71408d5ad598cb44,TPE-OKA,TPE,OKA,2026-06-29,0,JX,JX898,15:00,18:59,239,0,,fixed-schedule-fallback
8267f1cff0692b9e,TPE-SGN,TPE,SGN,2026-06-29,0,IT,IT835,07:30,09:29,179,0,,fixed-schedule-fallback
d83e7e46324cd87e,TPE-SGN,TPE,SGN,2026-06-29,0,AE,AE106,17:20,19:39,139,0,,fixed-schedule-fallback
537417ac35dfd9ef,TPE-SIN,TPE,SIN,2026-06-29,0,IT,IT695,08:45,10:01,136,0,,fixed-schedule-fallback
4f0b7dcda3522b9e,TPE-SIN,TPE,SIN,2026-06-29,0,AE,AE766,16:45,18:45,120,0,,fixed-schedule-fallback
b90349e7e1e15935,TSA-KNH,TSA,KNH,2026-06-29,0,AE,AE762,07:00,09:38,158,0,,fixed-schedule-fallback
61a88381dde5f7b9,TSA-KNH,TSA,KNH,2026-06-29,0,B7,B7833,15:20,16:12,112,0,,fixed-schedule-fallback
2830f1ac8c488900,TSA-LZN,TSA,LZN,2026-06-29,0,B7,B7283,09:30,10:00,90,0,,fixed-schedule-fallback
32a77434524da060,TSA-LZN,TSA,LZN,2026-06-29,0,CI,CI354,15:45,17:05,140,0,,fixed-schedule-fallback
047619282b484671,TSA-MZG,TSA,MZG,2026-06-29,0,IT,IT155,07:10,09:18,128,0,,fixed-schedule-fallback
5d6d6198ebf8424d,TSA-MZG,TSA,MZG,2026-06-29,0,AE,AE226,15:10,18:50,220,0,,fixed-schedule-fallback
17217f1e5139f139,KHH-HKG,KHH,HKG,2026-06-30,1,IT,IT707,09:55,12:20,205,0,,fixed-schedule-fallback
cf5a5a93be548aba,KHH-HKG,KHH,HKG,2026-06-30,1,AE,AE778,16:00,19:19,199,0,,fixed-schedule-fallback
5443b9c60ccf8cbb,KHH-ICN,KHH,ICN,2026-06-30,1,AE,AE440,09:00,10:50,110,0,,fixed-schedule-fallback
2146d5c8a850f04a,KHH-ICN,KHH,ICN,2026-06-30,1,B7,B7511,16:10,18:35,145,0,,fixed-schedule-fallback
79f61dcded63670b,KHH-KIX,KHH,KIX,2026-06-30,1,CI,CI404,07:55,09:38,163,0,,fixed-schedule-fallback
46fb43493216514f,KHH-KIX,KHH,KIX,2026-06-30,1,BR,BR475,16:00,18:53,173,0,,fixed-schedule-fallback
a5fa7cee4f9100e9,KHH-MZG,KHH,MZG,2026-06-30,1,IT,IT833,09:30,12:31,181,0,,fixed-schedule-fallback
736155914da71c3e,KHH-MZG,KHH,MZG,2026-06-30,1,AE,AE104,17:30,20:08,218,0,,fixed-schedule-fallback
3c30014319465a2b,KHH-NRT,KHH,NRT,2026-06-30,1,IT,IT841,09:10,13:19,249,0,,fixed-schedule-fallback
b87791201705b51f,KHH-NRT,KHH,NRT,2026-06-30,1,AE,AE112,16:55,19:25,210,0,,fixed-schedule-fallback
e436062f6df2077d,RMQ-MZG,RMQ,MZG,2026-06-30,1,BR,BR185,07:00,10:23,203,0,,fixed-schedule-fallback
c05645adc4a9ada3,RMQ-MZG,RMQ,MZG,2026-06-30,1,JX,JX256,16:55,18:43,168,0,,fixed-schedule-fallback
1bfd954138b378d6,TPE-BKK,TPE,BKK,2026-06-30,1,AE,AE216,07:30,10:18,228,0,,fixed-schedule-fallback
1f190dfe8baf6c24,TPE-BKK,TPE,BKK,2026-06-30,1,B7,B7287,15:10,18:45,215,0,,fixed-schedule-fallback
67daf7dfd1f5a8e9,TPE-FUK,TPE,FUK,2026-06-30,1,BR,BR739,07:10,10:15,185,0,,fixed-schedule-fallback
89f13072c79a2af9,TPE-FUK,TPE,FUK,2026-06-30,1,JX,JX810,17:30,19:41,131,0,,fixed-schedule-fallback
b1c74c6f27b4a46e,TPE-GMP,TPE,GMP,2026-06-30,1,IT,IT629,08:10,11:17,187,0,,fixed-schedule-fallback
88e33d627fa60759,TPE-GMP,TPE,GMP,2026-06-30,1,AE,AE700,17:10,19:42,152,0,,fixed-schedule-fallback
080c5521d05856fd,TPE-HAN,TPE,HAN,2026-06-30,1,CI,CI254,08:10,10:58,168,0,,fixed-schedule-fallback
fdbbe74a084f89b6,TPE-HAN,TPE,HAN,2026-06-30,1,BR,BR325,15:55,19:13,258,0,,fixed-schedule-fallback
f9209d24ade75e2a,TPE-HKG,TPE,HKG,2026-06-30,1,B7,B7141,09:30,11:04,154,0,,fixed-schedule-fallback
6ee978c663a3de20,TPE-HKG,TPE,HKG,2026-06-30,1,CI,CI212,17:45,18:30,105,0,,fixed-schedule-fallback
4d75bd8abd949d5e,TPE-HND,TPE,HND,2026-06-30,1,JX,JX496,09:00,13:17,257,0,,fixed-schedule-fallback
4a85467512c8578d,TPE-HND,TPE,HND,2026-06-30,1,IT,IT567,16:10,19:14,184,0,,fixed-schedule-fallback
61ffea14e3006fa5,TPE-ICN,TPE,ICN,2026-06-30,1,B7,B7435,09:10,13:23,253,0,,fixed-schedule-fallback
3d78fe358ef83beb,TPE-ICN,TPE,ICN,2026-06-30,1,CI,CI506,17:10,19:07,177,0,,fixed-schedule-fallback
9449e91c85fd30d1,TPE-KIX,TPE,KIX,2026-06-30,1,B7,B7171,07:00,09:40,160,0,,fixed-schedule-fallback
235ca8640fca07c8,TPE-KIX,TPE,KIX,2026-06-30,1,CI,CI242,17:20,19:09,169,0,,fixed-schedule-fallback
d6864b0ad09e72a3,TPE-KUL,TPE,KUL,2026-06-30,1,IT,IT539,08:45,11:03,198,0,,fixed-schedule-fallback
508f004631892916,TPE-KUL,TPE,KUL,2026-06-30,1,AE,AE610,15:10,17:09,179,0,,fixed-schedule-fallback
71a574031204bd32,TPE-MNL,TPE,MNL,2026-06-30,1,B7,B7509,08:00,09:54,114,0,,fixed-schedule-fallback
c4954a9bb6978ef1,TPE-MNL,TPE,MNL,2026-06-30,1,CI,CI580,17:55,20:05,190,0,,fixed-schedule-fallback
81bc1f3f2f680375,TPE-NRT,TPE,NRT,2026-06-30,1,B7,B7895,07:45,09:07,142,0,,fixed-schedule-fallback
5cb6a38d1833d014,TPE-NRT,TPE,NRT,2026-06-30,1,CI,CI166,16:30,18:44,134,0,,fixed-schedule-fallback
b8a4b81d028bfd0f,TPE-OKA,TPE,OKA,2026-06-30,1,JX,JX840,07:20,10:43,203,0,,fixed-schedule-fallback
07cf2425c8f16a3b,TPE-OKA,TPE,OKA,2026-06-30,1,IT,IT111,16:30,17:28,118,0,,fixed-schedule-fallback
72b4946a80117a5b,TPE-SGN,TPE,SGN,2026-06-30,1,AE,AE848,07:10,10:06,236,0,,fixed-schedule-fallback
cc063f5c79f939b5,TPE-SGN,TPE,SGN,2026-06-30,1,B7,B7119,15:10,18:15,185,0,,fixed-schedule-fallback
f9b3077fbaf2630e,TPE-SIN,TPE,SIN,2026-06-30,1,AE,AE708,09:30,12:40,190,0,,fixed-schedule-fallback
0812e50d763c5d92,TPE-SIN,TPE,SIN,2026-06-30,1,B7,B7779,15:55,18:34,219,0,,fixed-schedule-fallback
cb532cf9396e6207,TSA-KNH,TSA,KNH,2026-06-30,1,B7,B7775,07:30,11:36,246,0,,fixed-schedule-fallback
a13f62fd68c137ba,TSA-KNH,TSA,KNH,2026-06-30,1,CI,CI846,16:20,20:33,253,0,,fixed-schedule-fallback
a6b1abeb0a0612ac,TSA-LZN,TSA,LZN,2026-06-30,1,CI,CI296,09:00,12:59,239,0,,fixed-schedule-fallback
2f18506f93a44008,TSA-LZN,TSA,LZN,2026-06-30,1,BR,BR367,17:10,20:43,213,0,,fixed-schedule-fallback
46aa5bcdc87a33c4,TSA-MZG,TSA,MZG,2026-06-30,1,AE,AE168,09:45,11:42,177,0,,fixed-schedule-fallback
0dfbd572d2db1b32,TSA-MZG,TSA,MZG,2026-06-30,1,B7,B7239,17:30,21:46,256,0,,fixed-schedule-fallback
622e5d5c137955fe,KHH-HKG,KHH,HKG,2026-07-01,2,AE,AE720,08:00,11:24,204,0,,fixed-schedule-fallback
1a3d0ecbbd442d57,KHH-HKG,KHH,HKG,2026-07-01,2,B7,B7791,15:30,18:40,190,0,,fixed-schedule-fallback
367b58870d0905f2,KHH-ICN,KHH,ICN,2026-07-01,2,B7,B7453,08:30,11:06,216,0,,fixed-schedule-fallback
9e24200707fd76b6,KHH-ICN,KHH,ICN,2026-07-01,2,CI,CI524,15:00,18:44,224,0,,fixed-schedule-fallback
9cd36736eaa14c8e,KHH-KIX,KHH,KIX,2026-07-01,2,BR,BR417,07:55,11:15,260,0,,fixed-schedule-fallback
0e9675562d540dca,KHH-KIX,KHH,KIX,2026-07-01,2,JX,JX488,17:10,20:10,180,0,,fixed-schedule-fallback
cfc602fcf9df276e,KHH-MZG,KHH,MZG,2026-07-01,2,AE,AE846,09:20,10:14,114,0,,fixed-schedule-fallback
a3769d05dffd5165,KHH-MZG,KHH,MZG,2026-07-01,2,B7,B7117,17:10,19:14,124,0,,fixed-schedule-fallback
c60d67bbc50542af,KHH-NRT,KHH,NRT,2026-07-01,2,AE,AE854,07:20,10:05,225,0,,fixed-schedule-fallback
836f5c1b3965927a,KHH-NRT,KHH,NRT,2026-07-01,2,B7,B7125,17:10,20:38,208,0,,fixed-schedule-fallback
d0344c2626668c02,RMQ-MZG,RMQ,MZG,2026-07-01,2,JX,JX198,08:10,11:03,233,0,,fixed-schedule-fallback
bf523c86e0e73d39,RMQ-MZG,RMQ,MZG,2026-07-01,2,IT,IT269,16:00,18:17,137,0,,fixed-schedule-fallback
28fa3195ce8a86f9,TPE-BKK,TPE,BKK,2026-07-01,2,B7,B7229,09:10,12:54,224,0,,fixed-schedule-fallback
19b3c34707e88642,TPE-BKK,TPE,BKK,2026-07-01,2,CI,CI300,15:45,17:32,167,0,,fixed-schedule-fallback
0e864839500e6fc2,TPE-FUK,TPE,FUK,2026-07-01,2,JX,JX752,09:55,13:12,257,0,,fixed-schedule-fallback
821aef5804ee3cea,TPE-FUK,TPE,FUK,2026-07-01,2,IT,IT823,15:10,17:39,149,0,,fixed-schedule-fallback
62616623c8ad2458,TPE-GMP,TPE,GMP,2026-07-01,2,AE,AE642,09:45,11:51,126,0,,fixed-schedule-fallback
31cdca78190bf9da,TPE-GMP,TPE,GMP,2026-07-01,2,B7,B7713,15:10,17:57,167,0,,fixed-schedule-fallback
97736571526cf8ca,TPE-HAN,TPE,HAN,2026-07-01,2,BR,BR267,07:30,09:40,130,0,,fixed-schedule-fallback
dc1f0b032bf0816f,TPE-HAN,TPE,HAN,2026-07-01,2,JX,JX338,16:45,20:59,254,0,,fixed-schedule-fallback
26aecd96c4bcb731,TPE-HKG,TPE,HKG,2026-07-01,2,CI,CI154,07:55,10:57,182,0,,fixed-schedule-fallback
40b8d482a72f8fec,TPE-HKG,TPE,HKG,2026-07-01,2,BR,BR225,17:55,20:19,204,0,,fixed-schedule-fallback
394b52a4c3c45210,TPE-HND,TPE,HND,2026-07-01,2,IT,IT509,07:45,08:32,107,0,,fixed-schedule-fallback
9e19935cf16faf7e,TPE-HND,TPE,HND,2026-07-01,2,AE,AE580,16:55,18:03,128,0,,fixed-schedule-fallback
0f0d5dfc8de5a810,TPE-ICN,TPE,ICN,2026-07-01,2,CI,CI448,09:10,12:44,214,0,,fixed-schedule-fallback
47c3eca21ac9a5f6,TPE-ICN,TPE,ICN,2026-07-01,2,BR,BR519,16:20,18:41,141,0,,fixed-schedule-fallback
15ce2de217a06ccc,TPE-KIX,TPE,KIX,2026-07-01,2,CI,CI184,09:45,11:16,151,0,,fixed-schedule-fallback
4389d927d87fd47c,TPE-KIX,TPE,KIX,2026-07-01,2,BR,BR255,17:55,19:11,136,0,,fixed-schedule-fallback
5a1618f0c24b09b4,TPE-KUL,TPE,KUL,2026-07-01,2,AE,AE552,08:20,11:49,209,0,,fixed-schedule-fallback
f0351a9c45ad8973,TPE-KUL,TPE,KUL,2026-07-01,2,B7,B7623,16:30,19:37,187,0,,fixed-schedule-fallback
a5c64657d398088e,TPE-MNL,TPE,MNL,2026-07-01,2,CI,CI522,07:55,10:45,230,0,,fixed-schedule-fallback
026d5450e3e4daa5,TPE-MNL,TPE,MNL,2026-07-01,2,BR,BR593,17:55,20:19,204,0,,fixed-schedule-fallback
c3d3536a41e3bac0,TPE-NRT,TPE,NRT,2026-07-01,2,CI,CI108,08:10,09:49,99,0,,fixed-schedule-fallback
51186451470a7775,TPE-NRT,TPE,NRT,2026-07-01,2,BR,BR179,15:10,16:03,113,0,,fixed-schedule-fallback
ce27cb61003f9dc0,TPE-OKA,TPE,OKA,2026-07-01,2,IT,IT853,08:55,10:12,137,0,,fixed-schedule-fallback
c2a1f578daa93db7,TPE-OKA,TPE,OKA,2026-07-01,2,AE,AE124,16:45,18:05,140,0,,fixed-schedule-fallback
908e2dd28e4b4cb5,TPE-SGN,TPE,SGN,2026-07-01,2,B7,B7861,08:30,11:18,228,0,,fixed-schedule-fallback
60a45d12929ad424,TPE-SGN,TPE,SGN,2026-07-01,2,CI,CI132,17:20,19:28,128,0,,fixed-schedule-fallback
2faca1b22c0da8f5,TPE-SIN,TPE,SIN,2026-07-01,2,B7,B7721,08:20,10:52,152,0,,fixed-schedule-fallback
cea28daed8b950ea,TPE-SIN,TPE,SIN,2026-07-01,2,CI,CI792,17:30,18:26,116,0,,fixed-schedule-fallback
34e585f22cb6d286,TSA-KNH,TSA,KNH,2026-07-01,2,CI,CI788,07:30,10:08,218,0,,fixed-schedule-fallback
1589c738501d59e3,TSA-KNH,TSA,KNH,2026-07-01,2,BR,BR859,15:20,18:16,236,0,,fixed-schedule-fallback
eae828aa94df7f4d,TSA-LZN,TSA,LZN,2026-07-01,2,BR,BR309,07:55,11:13,258,0,,fixed-schedule-fallback
2957ed92401d28d1,TSA-LZN,TSA,LZN,2026-07-01,2,JX,JX380,15:30,16:18,108,0,,fixed-schedule-fallback
0b1bd5cacc6f3d29,TSA-MZG,TSA,MZG,2026-07-01,2,B7,B7181,09:45,10:34,109,0,,fixed-schedule-fallback
8d60ea10a1cf13f0,TSA-MZG,TSA,MZG,2026-07-01,2,CI,CI252,17:10,20:31,201,0,,fixed-schedule-fallback
6de3a7d1a34eb9c5,KHH-HKG,KHH,HKG,2026-07-02,3,B7,B7733,07:10,11:14,244,0,,fixed-schedule-fallback
1918c7dafd43b1bd,KHH-HKG,KHH,HKG,2026-07-02,3,CI,CI804,15:00,18:43,223,0,,fixed-schedule-fallback
7f272a9b80357a11,KHH-ICN,KHH,ICN,2026-07-02,3,CI,CI466,08:30,11:14,224,0,,fixed-schedule-fallback
2675168cc5c6c814,KHH-ICN,KHH,ICN,2026-07-02,3,BR,BR537,17:10,19:10,120,0,,fixed-schedule-fallback
df1c4cc30bff23a6,KHH-KIX,KHH,KIX,2026-07-02,3,JX,JX430,07:30,10:03,213,0,,fixed-schedule-fallback
d7aa33ef173c9086,KHH-KIX,KHH,KIX,2026-07-02,3,IT,IT501,15:00,18:07,187,0,,fixed-schedule-fallback
163261d09909dc17,KHH-MZG,KHH,MZG,2026-07-02,3,B7,B7859,07:30,08:09,99,0,,fixed-schedule-fallback
49191d296a966a13,KHH-MZG,KHH,MZG,2026-07-02,3,CI,CI130,15:10,17:28,138,0,,fixed-schedule-fallback
594ca46ca5f80be9,KHH-NRT,KHH,NRT,2026-07-02,3,B7,B7867,07:45,09:47,122,0,,fixed-schedule-fallback
81adcf2f8fbf4aea,KHH-NRT,KHH,NRT,2026-07-02,3,CI,CI138,17:10,20:52,222,0,,fixed-schedule-fallback
4114e1bbbf177e8e,RMQ-MZG,RMQ,MZG,2026-07-02,3,IT,IT211,07:55,10:32,217,0,,fixed-schedule-fallback
a959daf864ed18d8,RMQ-MZG,RMQ,MZG,2026-07-02,3,AE,AE282,16:30,19:34,184,0,,fixed-schedule-fallback
ed6b1edc858bc5d4,TPE-BKK,TPE,BKK,2026-07-02,3,CI,CI242,08:10,11:19,189,0,,fixed-schedule-fallback
35080a9195e113c1,TPE-BKK,TPE,BKK,2026-07-02,3,BR,BR313,16:00,17:47,107,0,,fixed-schedule-fallback
6a20eacf2723c0c6,TPE-FUK,TPE,FUK,2026-07-02,3,IT,IT765,09:45,11:06,141,0,,fixed-schedule-fallback
aaf45e1ed6af6a2b,TPE-FUK,TPE,FUK,2026-07-02,3,AE,AE836,17:10,18:57,107,0,,fixed-schedule-fallback
52dc24374d75560e,TPE-GMP,TPE,GMP,2026-07-02,3,B7,B7655,07:10,10:01,231,0,,fixed-schedule-fallback
98e70b411f9c32df,TPE-GMP,TPE,GMP,2026-07-02,3,CI,CI726,17:20,19:31,131,0,,fixed-schedule-fallback
