schedule_id,route,origin,origin_name,origin_name_zh,destination,destination_name,destination_name_zh,flight_date,weekday,airline_id,airline_name,airline_name_zh,airline_name_en,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,baseline_price,baseline_currency,baseline_checked_baggage_kg,baseline_checked_baggage_pieces,baseline_carry_on_kg,source,fetched_at
9089885c6701ae03,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-03,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e41863424ff17b0a,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-04,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
da17803e4d02ee1a,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-04,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
347af1c214378b48,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-05,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d446d5e829779f31,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-05,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2beae45b109189bc,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-06,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
30d094b9af3af810,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-06,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
21948ca519c3122c,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-07,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e711406b09b438fe,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-07,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3811598789cb3a99,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-08,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e41c2771d48f250c,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-08,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
77bb532caf53d766,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-09,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
aa4296e954415069,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-09,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
01e4dd917a0d5acd,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-10,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b13eb115629b2b78,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-10,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
89d9685e47da41e0,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-11,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8a044fdb792c70f5,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-11,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3c734ea5c159717b,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-12,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
1e49cb4bd744649d,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-12,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c261063ed9e4a6fb,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-13,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a90cf3f033430d5f,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-13,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
228b614cc92929e5,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-14,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
405c082129ccbc0a,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-14,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6b3932ece1b3c998,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-15,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4ae404b55aad878d,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-15,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b11828067bea0030,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-16,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
092ef91fa958f1fd,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-16,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
abaf022348a4d9e5,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-17,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
fe6abd3638d5ab44,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-17,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3b6132280670887e,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-18,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
70c3b5c81b38e875,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-18,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a8961f54a9437218,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-19,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f050ee82d43b7260,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-19,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
41fc1aabb7629bd2,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-20,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d3ee85f480e1a508,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-20,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
7223a2d918bdef67,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-21,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b167c0c1dadd531a,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-21,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ecfe748d453814b0,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-22,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d0b2a023c4018fe6,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-22,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
09b1a6617a76a223,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-23,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c7020bbc8141169b,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-23,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5f832ddd1866d144,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-24,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4ae11f2048056fa2,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-24,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3e2fa69ec450080a,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-25,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
371b470f54bc0017,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-25,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
cd8cf0bfafbc3cef,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-26,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
05008680c4c79c88,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-26,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2060f45ecd6249c9,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-27,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0cac8e3525b731ca,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-27,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4573946aa5a8b484,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-28,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
cdd90196246ff74f,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-28,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ece4f27af5fac6b2,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-29,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
02f490cbc7af18ee,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-29,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
85d6662e1a4fe6fa,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-30,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ec9ebd664c28bd04,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-30,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6bcdd27579fb7b24,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-31,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
32aac3946bf0443b,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-31,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3552af460a8d8106,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-01,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
406b793cf3fdf95e,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-01,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e05dd32932699bf7,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-02,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
802c3d69da56680e,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-02,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
fb644761bb960b8d,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-03,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ea29a9d8cb63cdd5,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-03,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a2cada1a0e8e7fd5,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-04,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
1cb647231143b9cb,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-04,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
218fb23bf605aa2f,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-05,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f6f21d8d6a1a29f1,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-05,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
23b2211062271ef9,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-06,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
02b7732b49c27fc8,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-06,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
89f6ebd7dce9d77c,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-07,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c2c544d54f16b6bf,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-07,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
fc6f96d228326f12,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-08,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
647f6ee0ae51ef4e,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-08,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3eccb2dc0fafc10a,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-09,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
daf64c424fd40e09,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-09,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
bf460a4de19f3a7d,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-10,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0b50bf1ceab302f2,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-10,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
87d831d4cbd6f890,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-11,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b1fb12d4ef9df34a,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-11,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0e732a6f0dbc1e2b,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-12,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5df37c643511514f,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-12,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
58467771a49ae962,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-13,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
1c8a48466c6204c1,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-13,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4665d6e8dc96db66,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-14,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
42647d1be2412fa3,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-14,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
bff830480ce9944c,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-15,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8743ae1519a156cc,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-15,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3573c42b70a33e92,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-16,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
30315eeec38b8da7,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-08-16,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
